date,creator_id,streamer,product,cards_sold,revenue_usd,cards_remaining,in_stock
2026-06-21,bhurstCollectors,Bhurst Collectors,Singles Base,0,0,1350,true
2026-06-21,bhurstCollectors,Bhurst Collectors,Singles Premium,4,40,813,true
2026-06-21,catchEmCards,Catch 'Em Cards,Singles Base,4,40,250,true
2026-06-21,catsPawTCG,CatsPawTCG,Singles Base,18,180,1176,true
2026-06-21,charliesPokeDen,Charlie's PokeDen,Singles Base,0,0,435,true
2026-06-21,citrusCoastCollectibles,Citrus Coast Collectibles,Singles Base,0,0,450,true
2026-06-21,claudesCards,Claude’s Cards,Singles Base,0,0,260,true
2026-06-21,collectibleFishInc,Collectible Fish Inc,Singles Base,19,190,2035,true
2026-06-21,collectorsClubhouse,Collectors Clubhouse,Singles Base,0,0,1768,true
2026-06-21,collectorsClubhouse,Collectors Clubhouse,Singles Premium,0,0,1987,true
2026-06-21,dadosaurTCG,Dadosaur TCG,Singles Base,0,0,650,true
2026-06-21,desolenTCG,Desolen TCG,Singles Base,0,0,184,true
2026-06-21,elite4TCG,Elite4TCG,Singles Base,0,0,404,true
2026-06-21,evolvedTrading,Evolved_Trading,Singles Base,0,0,2056,true
2026-06-21,evolvedTrading,Evolved_Trading,Singles Premium,0,0,426,true
2026-06-21,expeditionGaming,Expedition Gaming,Singles Base,0,0,900,true
2026-06-21,extremeTCG,Extreme TCG,Singles Premium,0,0,1038,true
2026-06-21,fallenSkyTCG,FallenSkyTCG,Singles Base,34,340,1813,true
2026-06-21,iamyemar,iamyemar,Singles Base,11,110,81,true
2026-06-21,immaculateCards,Immaculate Cards,Singles Base,0,0,1339,true
2026-06-21,lotusCollectibles,Lotus Collectibles,Singles Base,0,0,179,true
2026-06-21,mastroRips,Mastro Rips,Singles Base,76,760,577,true
2026-06-21,mikeyBTCG,MikeyB TCG,Singles Base,0,0,450,true
2026-06-21,mintlyCollects,Mintly Collects,Singles Base,0,0,191,true
2026-06-21,mintlyVault,MintlyVault,Singles Base,0,0,0,false
2026-06-21,northwestTCG,Northwest TCG,Singles Base,0,0,900,true
2026-06-21,packpopshop,Packpopshop,Singles Base,0,0,635,true
2026-06-21,pokeBank,Poke Bank,Singles Premium,0,0,0,false
2026-06-21,pokeBucks,PokeBucks,Singles Base,0,0,2351,true
2026-06-21,pokedotGames,Pokedot Games,Singles Base,110,1100,675,true
2026-06-21,pokedotGames,Pokedot Games,Singles Premium,9,90,98,true
2026-06-21,pokemonTrainerJake,Pokemon Trainer Jake,Singles Base,0,0,695,true
2026-06-21,pokemonTrainerJake,Pokemon Trainer Jake,Paradise Pack — Treasure Island Edition,0,0,4,true
2026-06-21,pokemonWest,Pokemon West,Singles Base,152,1520,661,true
2026-06-21,pokePortalLTD,PokePortal LTD,Singles Base,0,0,570,true
2026-06-21,pokeprimecardclub,Pokeprimecardclub,Singles Base,0,0,0,false
2026-06-21,prismTowerTCG,PrismTowerTCG,Singles Base,0,0,450,true
2026-06-21,pullnBangrz,PULLNBANGRZ,Singles Base,40,400,0,false
2026-06-21,savageCards,Savage Cards,Singles Base,0,0,152,true
2026-06-21,skiplupsPokeshop,Skiplup's Pokeshop,Singles Base,0,0,110,true
2026-06-21,skyTree,Sky Tree,Singles Base,204,2040,1481,true
2026-06-21,tcgEvolutions,TCG Evolutions,Singles Base,136,1360,3114,true
